>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter

18,3,543,386,-47,23,44,988

18,3,502,401,-25,23,44,988

18,3,531,349,-40,23,44,988

18,3,579,280,-2,23,44,988

18,3,623,220,20,23,44,988

18,3,706,171,0,23,44,988

18,3,749,135,7,23,44,988

18,3,807,127,-17,23,44,988

18,3,879,145,-11,23,44,988

18,3,892,140,77,23,44,988

18,3,916,147,198,23,44,988

18,3,997,145,224,23,44,988

18,3,1042,134,233,23,44,988

18,3,1112,117,233,23,44,988

18,3,1113,137,229,23,44,988

18,3,1113,160,214,23,44,988

18,3,1116,176,220,23,44,988

18,3,1114,174,252,23,44,988

18,3,1112,190,282,23,44,988

18,3,1123,223,264,23,44,988

18,3,1118,232,265,23,44,988

18,3,1108,238,311,23,44,988

18,3,1079,205,351,23,44,988

18,3,1068,202,322,23,44,988

18,3,1070,225,268,23,44,988

18,3,1065,192,241,23,44,988

18,3,1049,184,266,23,44,988

>Please insert activity you are going to perform:
>Acquisition of [3] letter
19,3,839,71,470,23,44,988


19,3,837,63,485,23,44,988


19,3,837,52,473,23,44,988


19,3,836,65,455,23,44,988


19,3,836,68,437,23,44,988


19,3,860,88,427,23,44,988


19,3,873,84,440,23,44,988


19,3,882,59,460,23,44,988


19,3,919,40,471,23,44,988


19,3,947,36,474,23,44,988


19,3,966,41,501,23,44,988


19,3,990,10,568,23,44,988


19,3,995,7,573,23,44,988


19,3,1018,7,556,23,44,988


19,3,1056,7,490,23,44,988


19,3,1024,28,506,23,44,988

19,3,967,74,534,23,44,988

19,3,964,85,504,23,44,988

19,3,951,94,481,23,44,988

19,3,913,127,465,23,44,988

19,3,901,139,449,23,44,988

19,3,878,150,440,23,44,988

19,3,841,167,430,23,44,988

19,3,823,173,429,23,44,988

19,3,807,180,425,23,44,988

19,3,772,177,431,23,44,988

19,3,742,167,417,23,44,988

19,3,711,157,397,23,44,988

19,3,639,146,312,23,44,988

19,3,659,172,234,23,44,988

19,3,708,150,176,23,44,988

19,3,703,-23,239,23,44,988

19,3,672,-75,286,23,44,988

19,3,645,-95,286,23,44,988

19,3,570,-54,225,23,44,988

19,3,504,-20,207,23,44,988

19,3,409,65,125,23,44,988

19,3,370,88,91,23,44,988

19,3,342,89,66,23,44,988

19,3,395,77,-37,23,44,988

19,3,420,-11,-41,23,44,988

19,3,420,-103,-9,23,44,988

19,3,442,-154,30,23,44,988

19,3,471,-168,61,23,44,988

19,3,503,-195,136,23,44,988

19,3,552,-254,271,23,44,988

19,3,544,-219,305,23,44,988

19,3,508,-190,367,23,44,988

19,3,391,-98,595,23,44,988

19,3,409,-63,662,23,44,988

19,3,508,-54,649,23,44,988

19,3,687,-256,658,23,44,988

19,3,729,-275,744,23,44,988

19,3,643,-75,1029,23,44,988

19,3,549,6,1235,23,44,988


19,3,510,79,1376,23,44,988

19,3,702,73,1518,23,44,988

19,3,856,-45,1579,23,44,988

19,3,1010,-123,1640,23,44,988

19,3,1112,35,1910,23,44,988


19,3,1006,169,1998,23,44,988

19,3,875,320,1998,23,44,988

19,3,895,380,1998,23,44,988

19,3,938,317,1998,23,44,988

19,3,1035,215,1998,23,44,988

19,3,1320,-90,1998,23,44,988

19,3,1375,-166,1998,23,44,988

19,3,1372,-209,1998,23,44,988

19,3,1144,-145,1998,23,44,988

19,3,1056,-160,1998,23,44,988

19,3,971,-338,1998,23,44,988

19,3,1028,-469,1998,23,44,988

19,3,1053,-582,1960,23,44,988

19,3,907,-704,1807,23,44,988

19,3,783,-670,1740,23,44,988

19,3,614,-599,1683,23,44,988

19,3,342,-477,1672,23,44,988

19,3,225,-474,1733,23,44,988

19,3,122,-569,1715,23,44,988

19,3,79,-840,1290,23,44,988

19,3,61,-856,1013,23,44,988

19,3,15,-927,818,23,44,988

19,3,-289,-879,726,23,44,988

19,3,-430,-906,623,23,44,988

19,3,-531,-928,479,23,44,988

19,3,-625,-859,108,23,44,988

19,3,-597,-865,97,23,44,988

19,3,-516,-931,256,23,44,988

19,3,-398,-1032,257,23,44,988

19,3,-248,-1087,168,23,44,988

19,3,-66,-1020,2,23,44,988


19,3,13,-937,-23,23,44,988


19,3,104,-847,-71,23,44,988


19,3,214,-592,-257,23,44,988

19,3,255,-436,-321,23,44,988

19,3,289,-310,-348,23,44,988

19,3,427,-225,-230,23,44,988

19,3,495,-194,-176,23,44,988

19,3,549,-138,-121,23,44,988

19,3,702,-90,13,23,44,988


19,3,776,-92,87,23,44,988


19,3,857,-82,171,23,44,988


19,3,978,-136,388,23,44,988

19,3,1016,-94,483,23,44,988

19,3,993,34,686,23,44,988


19,3,927,144,744,23,44,988

19,3,904,253,781,23,44,988

19,3,964,272,652,23,44,988

19,3,1062,231,557,23,44,988

19,3,1140,180,517,23,44,988

19,3,1192,233,553,23,44,988

19,3,1156,267,632,23,44,988

19,3,1109,283,719,23,44,988

19,3,1005,365,789,23,44,988

19,3,986,320,820,23,44,988

19,3,1036,216,774,23,44,988

19,3,1109,86,583,23,44,988

19,3,1136,65,578,23,44,988

19,3,1124,71,563,23,44,988

19,3,990,169,578,23,44,988

19,3,926,209,625,23,44,988

19,3,894,158,661,23,44,988

19,3,899,125,633,23,44,988

19,3,902,93,625,23,44,988

19,3,952,54,626,23,44,988

19,3,964,83,593,23,44,988

19,3,947,128,561,23,44,988

19,3,915,102,588,23,44,988

19,3,918,64,589,23,44,988

19,3,930,53,561,23,44,988

19,3,973,34,628,23,44,988

19,3,995,2,661,23,44,988

19,3,1020,-8,670,23,44,988

19,3,1062,32,598,23,44,988

19,3,1096,-2,569,23,44,988

19,3,1135,-64,572,23,44,988

19,3,1189,-94,529,23,44,988

19,3,1174,-48,530,23,44,988

19,3,1108,13,616,23,44,988

19,3,1078,36,619,23,44,988

19,3,1058,63,590,23,44,988

19,3,1052,38,520,23,44,988

19,3,1059,30,457,23,44,988

19,3,1071,21,419,23,44,988

19,3,1060,32,389,23,44,988

19,3,1040,53,420,23,44,988

19,3,1009,78,444,23,44,988

19,3,952,170,434,23,44,988

19,3,949,189,396,23,44,988

19,3,956,177,345,23,44,988

>Please insert activity you are going to perform:
>Acquisition of [3] letter
20,3,972,-119,454,23,44,988

20,3,989,-134,422,23,44,988

20,3,1009,-124,424,23,44,988

20,3,1015,-131,424,23,44,988

20,3,1011,-113,451,23,44,988

20,3,1017,-104,460,23,44,988

20,3,1060,-108,458,23,44,988

20,3,1068,-104,531,23,44,988

20,3,1096,-116,551,23,44,988

20,3,1116,-110,515,23,44,988

20,3,1140,-125,485,23,44,988

20,3,1160,-127,481,23,44,988

20,3,1145,-131,496,23,44,988

20,3,1078,-130,506,23,44,988

20,3,1125,-29,460,23,44,988

20,3,1133,3,460,23,44,988


20,3,1002,-19,507,23,44,988

20,3,1050,11,507,23,44,988

20,3,1050,30,448,23,44,988

20,3,968,7,378,23,44,988


20,3,934,17,351,23,44,988

20,3,853,26,281,23,44,988

20,3,785,69,199,23,44,988

20,3,691,132,174,23,44,988

20,3,554,199,65,23,44,988

20,3,454,256,22,23,44,988

20,3,396,309,-46,23,44,988

20,3,280,378,-181,23,44,988

20,3,233,412,-224,23,44,988

20,3,186,423,-256,23,44,988

20,3,83,404,-272,23,44,988

20,3,30,381,-270,23,44,988

20,3,9,371,-292,23,44,988

20,3,-2,300,-354,23,44,988

20,3,-18,255,-341,23,44,988

20,3,-28,247,-335,23,44,988

20,3,-41,197,-280,23,44,988

20,3,-22,159,-243,23,44,988

20,3,112,-24,-135,23,44,988

20,3,186,-185,-56,23,44,988

20,3,266,-349,38,23,44,988

20,3,464,-535,131,23,44,988

20,3,626,-581,94,23,44,988

20,3,787,-677,46,23,44,988

20,3,871,-699,66,23,44,988

20,3,842,-601,174,23,44,988

20,3,771,-539,296,23,44,988

20,3,654,-425,648,23,44,988

20,3,628,-377,858,23,44,988

20,3,660,-288,1013,23,44,988

20,3,690,-254,1503,23,44,988

20,3,636,-152,1645,23,44,988

20,3,572,-74,1712,23,44,988

20,3,794,190,1410,23,44,988

20,3,1016,66,1326,23,44,988

20,3,1262,-191,1515,23,44,988

20,3,1276,-98,1808,23,44,988

20,3,1310,-37,1998,23,44,988

20,3,1446,-160,1998,23,44,988

20,3,1484,-71,1998,23,44,988

20,3,1505,-77,1998,23,44,988

20,3,1473,-119,1998,23,44,988

20,3,1513,-196,1998,23,44,988

20,3,1591,-329,1998,23,44,988

20,3,1666,-466,1998,23,44,988

20,3,1590,-507,1998,23,44,988

20,3,1422,-519,1998,23,44,988

20,3,1040,-628,1998,23,44,988

20,3,915,-768,1998,23,44,988

20,3,871,-902,1998,23,44,988

20,3,753,-1122,1917,23,44,988

20,3,701,-1236,1809,23,44,988

20,3,718,-1357,1501,23,44,988

20,3,733,-1394,1367,23,44,988

20,3,714,-1473,1303,23,44,988

20,3,528,-1502,1201,23,44,988

20,3,372,-1455,1202,23,44,988

20,3,218,-1376,1153,23,44,988

20,3,-60,-1247,1016,23,44,988

20,3,-171,-1231,877,23,44,988

20,3,-232,-1243,701,23,44,988

20,3,-372,-1241,319,23,44,988

20,3,-441,-1203,210,23,44,988

20,3,-500,-1137,92,23,44,988

20,3,-609,-944,-103,23,44,988

20,3,-632,-820,-191,23,44,988

20,3,-633,-699,-285,23,44,988

20,3,-532,-530,-441,23,44,988

20,3,-410,-466,-504,23,44,988

20,3,-143,-409,-546,23,44,988

20,3,-19,-356,-531,23,44,988

20,3,83,-285,-408,23,44,988

20,3,199,-145,-76,23,44,988

20,3,283,-67,22,23,44,988


20,3,386,-9,76,23,44,988


20,3,685,-28,120,23,44,988

20,3,839,-69,120,23,44,988

20,3,985,-116,127,23,44,988

20,3,1184,-87,180,23,44,988

20,3,1182,9,264,23,44,988


20,3,1136,107,387,23,44,988

20,3,1041,240,602,23,44,988

20,3,1008,282,624,23,44,988

20,3,1011,288,611,23,44,988

20,3,1142,235,464,23,44,988

20,3,1204,211,394,23,44,988

20,3,1228,199,334,23,44,988

20,3,1187,233,359,23,44,988

20,3,1138,262,395,23,44,988

20,3,1046,287,500,23,44,988

20,3,1022,290,547,23,44,988

20,3,1036,254,546,23,44,988

20,3,1107,148,453,23,44,988

20,3,1121,125,381,23,44,988

20,3,1115,138,333,23,44,988

20,3,1008,199,379,23,44,988

20,3,934,231,411,23,44,988

20,3,871,253,446,23,44,988

20,3,807,238,502,23,44,988

20,3,822,189,484,23,44,988

20,3,864,143,409,23,44,988

20,3,897,112,297,23,44,988

20,3,868,119,302,23,44,988

20,3,793,207,332,23,44,988

20,3,760,225,368,23,44,988

20,3,725,233,399,23,44,988

20,3,695,230,489,23,44,988

20,3,708,211,534,23,44,988

20,3,745,172,552,23,44,988

20,3,881,91,485,23,44,988

20,3,934,63,442,23,44,988

20,3,977,53,442,23,44,988

20,3,1021,57,553,23,44,988

20,3,1030,73,601,23,44,988

20,3,1042,88,646,23,44,988

20,3,1107,31,730,23,44,988

20,3,1142,5,719,23,44,988

20,3,1171,-12,702,23,44,988

20,3,1192,4,680,23,44,988


20,3,1181,42,651,23,44,988

20,3,1140,106,667,23,44,988

20,3,1131,101,709,23,44,988

20,3,1124,93,716,23,44,988

20,3,1124,90,626,23,44,988

20,3,1135,83,585,23,44,988

20,3,1141,80,571,23,44,988

20,3,1115,80,579,23,44,988

20,3,1106,99,535,23,44,988

20,3,1097,121,487,23,44,988

20,3,1045,145,425,23,44,988

>Please insert activity you are going to perform:
>Acquisition of [3] letter
21,3,807,-275,596,23,44,988

21,3,804,-274,580,23,44,988

21,3,820,-267,562,23,44,988

21,3,804,-247,535,23,44,988

21,3,815,-219,524,23,44,988

21,3,800,-165,522,23,44,988

21,3,792,-160,540,23,44,988

21,3,772,-186,569,23,44,988

21,3,800,-155,571,23,44,988

21,3,777,-150,574,23,44,988

21,3,758,-130,573,23,44,988

21,3,676,-82,599,23,44,988

21,3,656,-36,523,23,44,988

21,3,642,33,383,23,44,988

21,3,529,93,310,23,44,988

21,3,482,87,369,23,44,988

21,3,457,64,385,23,44,988

21,3,426,-5,317,23,44,988

21,3,408,-24,270,23,44,988

21,3,396,-70,223,23,44,988

21,3,349,-64,161,23,44,988

21,3,345,-47,123,23,44,988

21,3,360,-44,105,23,44,988

21,3,259,-53,222,23,44,988

21,3,199,-66,372,23,44,988

21,3,213,-69,509,23,44,988

21,3,253,-77,538,23,44,988

21,3,305,-144,557,23,44,988

21,3,457,-311,598,23,44,988

21,3,527,-321,630,23,44,988

21,3,534,-295,656,23,44,988

21,3,407,-168,854,23,44,988

21,3,338,-38,916,23,44,988

21,3,379,-22,874,23,44,988

21,3,708,-138,725,23,44,988

21,3,853,-261,682,23,44,988

21,3,909,-352,700,23,44,988

21,3,905,-242,766,23,44,988

21,3,861,-124,738,23,44,988

21,3,731,-105,822,23,44,988

21,3,774,-24,836,23,44,988

21,3,849,-193,963,23,44,988

21,3,740,-211,1311,23,44,988

21,3,738,-122,1450,23,44,988

21,3,679,-37,1562,23,44,988

21,3,481,159,1879,23,44,988

21,3,506,148,1932,23,44,988

21,3,640,98,1834,23,44,988

21,3,919,-27,1760,23,44,988

21,3,962,-25,1843,23,44,988

21,3,948,54,1963,23,44,988

21,3,848,227,1998,23,44,988

21,3,800,284,1998,23,44,988

21,3,808,272,1998,23,44,988

21,3,987,137,1998,23,44,988

21,3,1116,40,1998,23,44,988

21,3,1213,-8,1998,23,44,988

21,3,1353,-175,1998,23,44,988

21,3,1364,-272,1998,23,44,988

21,3,1130,-385,1998,23,44,988

21,3,964,-464,1998,23,44,988

21,3,791,-513,1998,23,44,988

21,3,627,-620,1998,23,44,988

21,3,646,-739,1998,23,44,988

21,3,671,-874,1987,23,44,988

21,3,578,-1010,1887,23,44,988

21,3,512,-1040,1843,23,44,988

21,3,458,-1058,1789,23,44,988

21,3,283,-1002,1583,23,44,988

21,3,186,-955,1447,23,44,988

21,3,76,-931,1317,23,44,988

21,3,-46,-978,1084,23,44,988

21,3,-38,-1051,946,23,44,988

21,3,-34,-1037,749,23,44,988

21,3,-132,-872,426,23,44,988

21,3,-224,-767,302,23,44,988

21,3,-460,-642,-22,23,44,988

21,3,-498,-605,-140,23,44,988

21,3,-489,-601,-232,23,44,988

21,3,-437,-613,-312,23,44,988

21,3,-379,-623,-350,23,44,988

21,3,-355,-589,-398,23,44,988

21,3,-289,-524,-539,23,44,988

21,3,-218,-493,-642,23,44,988

21,3,-111,-445,-730,23,44,988

21,3,143,-380,-747,23,44,988

21,3,270,-353,-674,23,44,988

21,3,403,-326,-579,23,44,988

21,3,648,-204,-401,23,44,988

21,3,694,-103,-247,23,44,988

21,3,711,6,-46,23,44,988
8

21,3,696,224,301,23,44,988


21,3,724,288,401,23,44,988


21,3,823,274,422,23,44,988


21,3,987,167,433,23,44,988


21,3,1012,150,467,23,44,988

21,3,951,225,509,23,44,988

21,3,941,274,558,23,44,988

21,3,949,303,619,23,44,988

21,3,895,364,729,23,44,988

21,3,869,406,785,23,44,988

21,3,884,371,811,23,44,988

21,3,1010,201,734,23,44,988

21,3,1033,149,713,23,44,988

21,3,1023,135,710,23,44,988

21,3,1042,176,686,23,44,988

21,3,1080,145,678,23,44,988

21,3,1093,135,686,23,44,988

21,3,1103,90,794,23,44,988

21,3,1123,60,836,23,44,988

21,3,1143,36,840,23,44,988

21,3,1140,6,811,23,44,988

21,3,1125,-9,817,23,44,988

21,3,1062,48,840,23,44,988

21,3,997,105,849,23,44,988

21,3,937,165,857,23,44,988

21,3,898,170,870,23,44,988

21,3,907,139,809,23,44,988

21,3,946,70,742,23,44,988

21,3,1031,-23,616,23,44,988

21,3,1024,19,620,23,44,988

21,3,1008,72,693,23,44,988

21,3,1014,101,793,23,44,988

21,3,1065,61,803,23,44,988

21,3,1137,-18,785,23,44,988

21,3,1240,-71,644,23,44,988

21,3,1243,-37,608,23,44,988

21,3,1230,7,580,23,44,988


21,3,1158,71,554,23,44,988

21,3,1124,116,538,23,44,988

21,3,1102,107,514,23,44,988

21,3,1110,83,473,23,44,988

21,3,1120,83,422,23,44,988

21,3,1111,90,328,23,44,988

21,3,1086,100,299,23,44,988

21,3,1053,111,289,23,44,988

21,3,997,142,332,23,44,988

21,3,970,147,328,23,44,988

21,3,977,158,284,23,44,988

21,3,996,140,174,23,44,988

21,3,982,133,134,23,44,988

21,3,975,127,121,23,44,988

21,3,960,140,137,23,44,988

21,3,941,158,150,23,44,988

21,3,913,171,170,23,44,988

21,3,870,191,184,23,44,988

21,3,869,187,145,23,44,988

21,3,880,166,28,23,44,988

21,3,901,176,-32,23,44,988

21,3,882,199,-52,23,44,988

>Please insert activity you are going to perform:
>Acquisition of [3] letter
22,3,791,-57,650,23,44,988

22,3,796,-67,650,23,44,988

22,3,787,-70,666,23,44,988

22,3,783,-65,666,23,44,988

22,3,779,-58,654,23,44,988

22,3,769,-26,628,23,44,988

22,3,767,-11,610,23,44,988

22,3,766,-1,591,23,44,988

22,3,747,49,537,23,44,988

22,3,737,72,541,23,44,988

22,3,693,65,534,23,44,988

22,3,664,41,528,23,44,988

22,3,643,27,532,23,44,988

22,3,609,2,521,23,44,988

22,3,605,-20,486,23,44,988

22,3,603,-31,434,23,44,988

22,3,618,-54,331,23,44,988

22,3,675,-72,252,23,44,988

22,3,777,-120,184,23,44,988

22,3,862,-323,236,23,44,988

22,3,816,-377,311,23,44,988

22,3,732,-320,355,23,44,988

22,3,422,-77,617,23,44,988

22,3,261,27,804,23,44,988

22,3,154,89,955,23,44,988

22,3,296,46,763,23,44,988

22,3,414,-36,626,23,44,988

22,3,488,-132,531,23,44,988

22,3,452,-141,525,23,44,988

22,3,394,-83,549,23,44,988

22,3,343,11,489,23,44,988

22,3,343,-20,509,23,44,988

22,3,436,-92,514,23,44,988

22,3,630,-290,505,23,44,988

22,3,554,-253,642,23,44,988

22,3,419,-160,902,23,44,988

22,3,170,-23,1110,23,44,988

22,3,185,-10,1041,23,44,988

22,3,154,-16,974,23,44,988

22,3,341,-131,728,23,44,988

22,3,479,-277,688,23,44,988

22,3,520,-434,815,23,44,988

22,3,507,-409,960,23,44,988

22,3,476,-356,1021,23,44,988

22,3,421,-286,1094,23,44,988

22,3,149,-102,1436,23,44,988

22,3,-118,0,1554,23,44,988


22,3,142,33,1454,23,44,988


22,3,286,-220,1253,23,44,988

22,3,212,-340,1178,23,44,988

22,3,441,-47,1094,23,44,988

22,3,373,13,1073,23,44,988

22,3,336,-19,1232,23,44,988

22,3,408,6,1326,23,44,988


22,3,472,-124,1498,23,44,988

22,3,570,-201,1623,23,44,988

22,3,736,-144,1802,23,44,988

22,3,783,-92,1971,23,44,988

22,3,820,4,1998,23,44,988


22,3,1081,39,1998,23,44,988

22,3,1239,-9,1998,23,44,988

22,3,1337,11,1998,23,44,988

22,3,1505,73,1998,23,44,988

22,3,1590,15,1998,23,44,988

22,3,1592,-136,1998,23,44,988

22,3,1218,-87,1998,23,44,988

22,3,834,-90,1998,23,44,988

22,3,272,-458,1998,23,44,988

22,3,154,-670,1998,23,44,988

22,3,85,-849,1998,23,44,988

22,3,30,-1115,1998,23,44,988

22,3,32,-1155,1937,23,44,988

22,3,-28,-1131,1743,23,44,988

22,3,-261,-1113,1387,23,44,988
22,3,-348,-1106,1283,23,44,988
22,3,-407,-1082,1137,23,44,988
22,3,-602,-941,988,23,44,988

22,3,-720,-853,887,23,44,988

22,3,-823,-785,758,23,44,988

22,3,-947,-818,310,23,44,988

22,3,-928,-824,100,23,44,988

22,3,-802,-807,-91,23,44,988

22,3,-677,-832,-187,23,44,988
22,3,-505,-870,-277,23,44,988
22,3,-228,-875,-467,23,44,988
22,3,-105,-836,-504,23,44,988
22,3,12,-776,-507,23,44,988

22,3,135,-597,-469,23,44,988
22,3,222,-515,-464,23,44,988
22,3,310,-445,-424,23,44,988
22,3,409,-269,-247,23,44,988
22,3,416,-182,-108,23,44,988
22,3,423,-107,41,23,44,988

22,3,388,79,270,23,44,988

22,3,368,171,338,23,44,988

22,3,387,215,376,23,44,988

22,3,673,63,337,23,44,988

22,3,798,21,279,23,44,988

22,3,903,79,282,23,44,988

22,3,876,194,379,23,44,988

22,3,818,307,500,23,44,988

22,3,825,419,668,23,44,988

22,3,868,424,698,23,44,988

22,3,971,375,709,23,44,988

22,3,1247,190,665,23,44,988
22,3,1325,137,690,23,44,988
22,3,1362,135,752,23,44,988
22,3,1330,238,772,23,44,988
22,3,1298,288,789,23,44,988
22,3,1255,334,875,23,44,988
22,3,1242,261,1056,23,44,988
22,3,1281,176,1008,23,44,988
22,3,1327,129,839,23,44,988
22,3,1282,157,634,23,44,988
22,3,1197,222,620,23,44,988
22,3,1064,350,691,23,44,988
22,3,1079,284,700,23,44,988
22,3,1167,127,715,23,44,988
22,3,1348,-74,469,23,44,988
22,3,1410,-95,354,23,44,988
22,3,1422,-114,330,23,44,988
22,3,1327,-84,398,23,44,988
22,3,1302,-83,451,23,44,988
22,3,1289,-74,480,23,44,988
22,3,1278,-113,467,23,44,988
22,3,1298,-160,410,23,44,988
22,3,1305,-188,345,23,44,988
22,3,1265,-127,226,23,44,988
22,3,1211,-65,213,23,44,988
22,3,1140,-17,227,23,44,988
22,3,1034,86,273,23,44,988
22,3,1035,76,263,23,44,988
22,3,1060,4,206,23,44,988
22,3,1054,-10,165,23,44,988
22,3,1021,19,133,23,44,988
22,3,939,46,210,23,44,988
22,3,922,50,210,23,44,988
22,3,901,84,177,23,44,988
22,3,855,161,71,23,44,988
22,3,845,191,29,23,44,988
22,3,831,194,10,23,44,988
22,3,785,172,33,23,44,988
22,3,771,165,29,23,44,988
22,3,759,170,10,23,44,988
22,3,718,208,-26,23,44,988
22,3,697,242,-35,23,44,988
22,3,686,246,-29,23,44,988
22,3,651,269,-71,23,44,988
22,3,628,289,-91,23,44,988
22,3,632,280,-147,23,44,988
>Please insert activity you are going to perform:
>Acquisition of [3] letter
23,3,775,155,675,23,44,988
23,3,753,159,634,23,44,988
23,3,756,189,634,23,44,988
23,3,747,180,626,23,44,988
23,3,759,181,649,23,44,988
23,3,779,193,657,23,44,988
23,3,763,155,706,23,44,988
23,3,756,119,784,23,44,988
23,3,709,107,829,23,44,988
23,3,899,154,652,23,44,988
23,3,923,109,620,23,44,988
23,3,936,54,646,23,44,988
23,3,1052,56,575,23,44,988
23,3,1083,119,540,23,44,988
23,3,1130,158,585,23,44,988
23,3,919,339,938,23,44,988
23,3,893,297,1141,23,44,988
23,3,879,261,1226,23,44,988
23,3,861,161,1217,23,44,988
23,3,811,147,1203,23,44,988
23,3,793,165,1090,23,44,988
23,3,715,387,713,23,44,988
23,3,671,450,603,23,44,988
23,3,579,462,481,23,44,988
23,3,478,499,472,23,44,988
23,3,395,527,471,23,44,988
23,3,329,521,258,23,44,988
23,3,228,505,177,23,44,988
23,3,194,479,115,23,44,988
23,3,129,372,10,23,44,988
23,3,142,386,-69,23,44,988
23,3,146,383,-160,23,44,988
23,3,97,434,-320,23,44,988
23,3,80,415,-385,23,44,988
23,3,67,357,-416,23,44,988
23,3,52,297,-467,23,44,988
23,3,67,276,-469,23,44,988
23,3,46,264,-434,23,44,988
23,3,-28,293,-405,23,44,988
23,3,-20,295,-434,23,44,988
23,3,-11,243,-365,23,44,988
23,3,66,56,-239,23,44,988

23,3,113,-35,-90,23,44,988
23,3,195,-175,206,23,44,988
23,3,198,-206,331,23,44,988
23,3,218,-228,412,23,44,988
23,3,315,-179,417,23,44,988
23,3,392,-179,416,23,44,988
23,3,444,-222,451,23,44,988
23,3,526,-180,529,23,44,988
23,3,584,-199,669,23,44,988
23,3,643,-236,897,23,44,988
23,3,784,-405,1336,23,44,988
23,3,814,-393,1462,23,44,988
23,3,860,-264,1458,23,44,988
23,3,1318,-303,1351,23,44,988
23,3,1577,-381,1496,23,44,988
23,3,1825,-404,1673,23,44,988
23,3,1814,-216,1998,23,44,988
23,3,1639,207,1998,23,44,988
23,3,1513,444,1998,23,44,988
23,3,1559,454,1998,23,44,988
23,3,1645,418,1998,23,44,988
23,3,1694,218,1998,23,44,988
23,3,1600,157,1998,23,44,988
23,3,1501,126,1998,23,44,988
23,3,1205,100,1998,23,44,988
23,3,1127,18,1998,23,44,988
23,3,1177,-123,1998,23,44,988
23,3,1133,-495,1998,23,44,988
23,3,982,-593,1998,23,44,988
23,3,806,-644,1998,23,44,988
23,3,555,-696,1927,23,44,988
23,3,417,-714,1767,23,44,988
23,3,272,-708,1589,23,44,988
23,3,117,-721,1077,23,44,988
23,3,125,-811,861,23,44,988
23,3,55,-955,494,23,44,988
23,3,-38,-933,306,23,44,988
23,3,-143,-890,179,23,44,988
23,3,-360,-789,297,23,44,988
23,3,-505,-829,404,23,44,988
23,3,-517,-936,358,23,44,988
23,3,-480,-833,98,23,44,988
23,3,-453,-925,42,23,44,988
23,3,-377,-993,-28,23,44,988
23,3,-246,-905,-154,23,44,988
23,3,-189,-808,-198,23,44,988
23,3,-138,-681,-251,23,44,988
23,3,122,-523,-432,23,44,988
23,3,258,-447,-532,23,44,988
23,3,397,-340,-525,23,44,988
23,3,593,-133,-267,23,44,988
23,3,611,42,-117,23,44,988

23,3,607,227,173,23,44,988

23,3,599,500,318,23,44,988

23,3,696,535,404,23,44,988

23,3,938,508,254,23,44,988

23,3,1033,518,176,23,44,988
23,3,1087,537,186,23,44,988
23,3,1069,619,185,23,44,988
23,3,1048,668,193,23,44,988
23,3,1032,685,228,23,44,988
23,3,1046,714,276,23,44,988
23,3,1108,739,296,23,44,988
23,3,1162,742,317,23,44,988
23,3,1209,693,338,23,44,988
23,3,1196,699,337,23,44,988
23,3,1141,740,391,23,44,988
23,3,1026,743,562,23,44,988
23,3,1047,670,558,23,44,988
