3,spr,675,-104,260,26.9,45.1,981.3
3,spr,708,-170,224,26.9,45.1,981.3
3,spr,707,-176,229,26.9,45.1,981.3
3,spr,696,-169,241,26.9,45.1,981.3
3,spr,678,-163,281,26.9,45.1,981.3
3,spr,683,-169,304,26.9,45.1,981.3
3,spr,693,-183,300,26.9,45.1,981.3
3,spr,712,-285,229,26.9,45.1,981.3
3,spr,714,-319,275,26.9,45.1,981.3
3,spr,728,-379,305,26.9,45.1,981.3
3,spr,735,-372,293,26.9,45.1,981.3
3,spr,745,-350,277,26.9,45.1,981.3
3,spr,767,-342,285,26.9,45.1,981.3
3,spr,761,-373,332,26.9,45.1,981.3
3,spr,755,-459,408,26.9,45.1,981.3
3,spr,702,-528,484,26.9,45.1,981.3
3,spr,680,-525,474,26.9,45.1,981.3
3,spr,677,-539,447,26.9,45.1,981.3
3,spr,677,-463,354,26.9,45.1,981.3
3,spr,695,-447,362,26.9,45.1,981.3
3,spr,720,-425,446,26.9,45.1,981.3
3,spr,704,-461,507,26.9,45.1,981.3
3,spr,706,-517,570,26.9,45.1,981.3
3,spr,738,-579,603,26.9,45.1,981.3
3,spr,745,-568,596,26.9,45.1,981.3
3,spr,741,-533,619,26.9,45.1,981.3
3,spr,732,-484,728,26.9,45.1,981.3
3,spr,746,-470,773,26.9,45.1,981.3
3,spr,756,-446,805,26.9,45.1,981.3
3,spr,791,-464,783,26.9,45.1,981.3
3,spr,809,-464,752,26.9,45.1,981.3
3,spr,809,-527,722,26.9,45.1,981.3
3,spr,796,-517,744,26.9,45.1,981.3
3,spr,787,-475,791,26.9,45.1,981.3
3,spr,838,-348,797,26.9,45.1,981.3
3,spr,864,-284,740,26.9,45.1,981.3
3,spr,871,-262,706,26.9,45.1,981.3
3,spr,835,-310,793,26.9,45.1,981.3
3,spr,811,-396,853,26.9,45.1,981.3
3,spr,808,-441,892,26.9,45.1,981.3
3,spr,819,-442,863,26.9,45.1,981.3
3,spr,816,-385,783,26.9,45.1,981.3
3,spr,815,-233,663,26.9,45.1,981.3
3,spr,811,-200,660,26.9,45.1,981.4
3,spr,791,-198,723,26.9,45.1,981.4
3,spr,741,-250,912,26.9,45.1,981.4
3,spr,735,-230,988,26.9,45.1,981.4
3,spr,725,-246,977,26.9,45.1,981.4
3,spr,803,-231,805,26.9,45.1,981.4
3,spr,838,-192,743,26.9,45.1,981.3
3,spr,853,-155,755,26.9,45.1,981.3
3,spr,881,-115,851,26.9,45.1,981.3
3,spr,887,-103,923,26.9,45.1,981.3
3,spr,896,-89,1042,26.9,45.1,981.3
3,spr,901,-60,1039,26.9,45.1,981.3
3,spr,919,-23,1008,26.9,45.1,981.3
3,spr,965,24,1010,26.9,45.1,981.3
3,spr,968,15,1060,26.9,45.1,981.3
3,spr,965,19,1078,26.9,45.1,981.3
3,spr,980,53,959,26.9,45.1,981.3
3,spr,988,52,876,26.9,45.1,981.3
3,spr,988,64,823,26.9,45.1,981.3
3,spr,989,46,829,26.9,45.1,981.3
3,spr,975,20,863,26.9,45.1,981.3
3,spr,932,-55,905,26.9,45.1,981.3
3,spr,919,-26,884,26.9,45.1,981.3
3,spr,904,21,837,26.9,45.1,981.3
3,spr,872,190,769,26.9,45.1,981.3
3,spr,850,251,759,26.9,45.1,981.3
3,spr,838,296,756,26.9,45.1,981.3
3,spr,836,189,743,26.9,45.1,981.3
3,spr,849,99,747,26.9,45.1,981.3
3,spr,843,70,750,26.9,45.1,981.3
3,spr,816,144,682,26.9,45.1,981.4
3,spr,811,187,609,26.9,45.1,981.4
3,spr,802,269,503,26.9,45.1,981.4
3,spr,792,300,469,26.9,45.1,981.3
3,spr,797,324,470,26.9,45.1,981.3
3,spr,823,193,573,26.9,45.1,981.3
3,spr,840,98,623,26.9,45.1,981.3
3,spr,846,87,628,26.9,45.1,981.3
3,spr,860,210,497,26.8,45.1,981.3
3,spr,884,248,451,26.8,45.1,981.3
3,spr,898,235,475,26.8,45.1,981.3
3,spr,902,110,574,26.8,45.1,981.3
3,spr,937,43,556,26.8,45.1,981.3
3,spr,929,100,500,26.8,45.1,981.3
3,spr,941,146,428,26.8,45.1,981.3
3,spr,955,182,365,26.8,45.1,981.3
3,spr,967,164,432,26.8,45.1,981.3
3,spr,952,143,542,26.8,45.1,981.3
3,spr,939,198,614,26.8,45.1,981.3
3,spr,941,285,517,26.8,45.1,981.3
3,spr,946,284,414,26.8,45.1,981.3
3,spr,946,284,326,26.8,45.1,981.3
3,spr,927,317,251,26.8,45.1,981.3
3,spr,919,316,299,26.8,45.1,981.3
3,spr,910,179,456,26.8,45.1,981.3
3,spr,902,117,452,26.8,45.1,981.3
3,spr,906,94,397,26.8,45.1,981.3
3,spr,906,127,361,26.8,45.1,981.3
3,spr,895,201,351,26.8,45.1,981.3
3,spr,896,241,324,26.8,45.1,981.3
3,spr,888,192,327,26.8,45.1,981.3
3,spr,874,135,304,26.8,45.1,981.3
3,spr,875,98,244,26.8,45.1,981.3
3,spr,889,57,249,26.8,45.1,981.3
3,spr,871,90,297,26.8,45.1,981.3
3,spr,874,135,261,26.8,45.1,981.3
3,spr,857,99,219,26.8,45.1,981.3
3,spr,845,61,139,26.8,45.1,981.3
3,spr,811,66,61,26.8,45.1,981.3
3,spr,798,71,117,26.8,45.1,981.3
3,spr,793,51,185,26.8,45.1,981.3
3,spr,772,26,196,26.8,45.1,981.3
3,spr,761,41,157,26.8,45.1,981.3
3,spr,758,88,137,26.8,45.1,981.3
3,spr,720,102,135,26.8,45.1,981.3
3,spr,708,107,116,26.8,45.1,981.3
3,spr,697,84,95,26.8,45.1,981.3

3,spr,689,8,23,26.8,45.1,981.3

3,spr,688,23,2,26.8,45.1,981.3

3,spr,661,71,58,26.8,45.1,981.3

3,spr,636,70,73,26.8,45.1,981.3

3,spr,641,73,49,26.8,45.1,981.3

3,spr,648,4,25,26.8,45.1,981.3

3,spr,661,-31,31,26.8,45.1,981.3
3,spr,689,-76,5,26.8,45.1,981.3
3,spr,713,-63,-35,26.8,45.1,981.3
3,spr,701,-72,-36,26.8,45.1,981.3
3,spr,685,-106,-30,26.8,45.1,981.3
3,spr,726,-120,-54,26.8,45.1,981.3
3,spr,750,-148,-42,26.8,45.1,981.3
3,spr,762,-225,7,26.8,45.1,981.3

3,spr,752,-253,13,26.8,45.1,981.3
3,spr,742,-239,17,26.8,45.1,981.3
3,spr,755,-193,6,26.8,45.1,981.3
3,spr,746,-206,29,26.8,45.1,981.3
3,spr,731,-220,41,26.8,45.1,981.3
3,spr,723,-208,29,26.8,45.1,981.3
3,spr,719,-200,14,26.8,45.1,981.3
3,spr,733,-211,-15,26.8,45.1,981.3
3,spr,773,-204,-53,26.8,45.1,981.3
3,spr,773,-240,-32,26.8,45.1,981.3
3,spr,725,-323,48,26.8,45.1,981.3
3,spr,713,-328,47,26.8,45.1,981.3
3,spr,709,-314,18,26.8,45.1,981.3
3,spr,731,-307,-20,26.8,45.1,981.2
3,spr,734,-337,-2,26.8,45.1,981.2
3,spr,732,-381,26,26.8,45.1,981.2
3,spr,696,-393,97,26.8,45.1,981.3
3,spr,693,-339,129,26.8,45.1,981.3
3,spr,700,-301,131,26.8,45.1,981.3
3,spr,737,-433,146,26.8,45.1,981.3
3,spr,752,-465,159,26.8,45.1,981.3
3,spr,723,-486,196,26.8,45.1,981.3
3,spr,694,-480,203,26.8,45.1,981.3
3,spr,679,-433,191,26.8,45.1,981.3
3,spr,680,-370,195,26.8,45.1,981.3
3,spr,691,-380,250,26.8,45.1,981.3
3,spr,721,-405,322,26.8,45.0,981.3
3,spr,727,-360,396,26.8,45.0,981.3
3,spr,702,-338,403,26.8,45.0,981.3
3,spr,659,-361,425,26.8,45.0,981.3
3,spr,556,-364,497,26.8,45.0,981.3
3,spr,528,-407,615,26.8,45.0,981.3
3,spr,625,-551,797,26.8,45.0,981.3
3,spr,712,-573,727,26.8,45.0,981.3
3,spr,772,-543,592,26.8,45.0,981.3
3,spr,806,-350,342,26.8,45.0,981.3
3,spr,778,-248,385,26.8,45.0,981.3
3,spr,707,-266,605,26.8,45.0,981.3
3,spr,785,-316,1059,26.8,45.0,981.3
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
4,spr,853,-129,367,26.7,44.9,981.3
4,spr,840,-136,343,26.7,44.9,981.3
4,spr,811,-159,342,26.7,44.9,981.3
4,spr,788,-171,374,26.7,44.9,981.3
4,spr,776,-194,388,26.7,44.9,981.3
4,spr,769,-277,353,26.7,44.9,981.3
4,spr,780,-315,355,26.7,44.9,981.3
4,spr,782,-343,365,26.7,44.9,981.3
4,spr,803,-390,413,26.7,44.9,981.3
4,spr,816,-363,414,26.7,44.9,981.3
4,spr,896,-307,331,26.7,44.9,981.3
4,spr,959,-272,207,26.7,44.9,981.3
4,spr,1008,-274,269,26.7,44.9,981.3
4,spr,999,-247,360,26.7,44.9,981.3
4,spr,1012,-281,392,26.7,44.9,981.3
4,spr,1024,-282,424,26.7,44.9,981.3
4,spr,991,-261,475,26.7,44.9,981.3
4,spr,1019,-265,505,26.7,44.9,981.3
4,spr,1062,-267,538,26.7,44.9,981.3
4,spr,1068,-200,497,26.7,44.9,981.3
4,spr,1092,-172,427,26.7,44.9,981.3
4,spr,1085,-193,337,26.7,44.9,981.3
4,spr,1065,-209,334,26.7,44.9,981.3
4,spr,1104,-144,367,26.7,44.9,981.3
4,spr,1083,-122,457,26.7,44.9,981.3
4,spr,1062,-122,505,26.7,44.9,981.3
4,spr,1072,-96,547,26.7,44.9,981.3
4,spr,1037,-54,518,26.7,44.9,981.3
4,spr,1052,-46,478,26.7,44.9,981.3
4,spr,1062,-24,434,26.7,44.9,981.3
4,spr,1039,38,378,26.7,44.9,981.3
4,spr,1038,21,364,26.7,44.9,981.3
4,spr,1045,43,334,26.7,44.9,981.3
4,spr,1041,93,334,26.7,44.8,981.3
4,spr,1033,147,339,26.7,44.8,981.3
4,spr,1010,173,381,26.7,44.8,981.3
4,spr,1010,186,413,26.7,44.8,981.3
4,spr,995,183,443,26.7,44.8,981.3
4,spr,978,152,492,26.7,44.8,981.3
4,spr,961,135,493,26.7,44.8,981.3
4,spr,954,97,470,26.7,44.8,981.3
4,spr,991,90,309,26.7,44.8,981.3
4,spr,1001,116,235,26.7,44.8,981.3
4,spr,1012,24,136,26.7,44.8,981.3
4,spr,1032,-28,104,26.7,44.8,981.2
4,spr,1040,-33,92,26.7,44.8,981.2
4,spr,1026,-39,100,26.7,44.8,981.2
4,spr,1034,-67,124,26.7,44.8,981.2
4,spr,1027,-106,165,26.7,44.8,981.2
4,spr,1003,-98,207,26.7,44.8,981.2
4,spr,1002,-38,202,26.7,44.8,981.2
4,spr,993,44,213,26.7,44.8,981.2

4,spr,958,111,268,26.7,44.8,981.2
4,spr,948,44,287,26.7,44.8,981.2
4,spr,928,52,207,26.7,44.8,981.2
4,spr,926,100,132,26.7,44.8,981.2
4,spr,920,128,67,26.7,44.8,981.3
4,spr,914,67,42,26.7,44.8,981.3
4,spr,938,0,82,26.7,44.8,981.3
4,spr,925,-12,153,26.7,44.8,981.3
4,spr,857,71,233,26.7,44.8,981.3
4,spr,857,106,203,26.7,44.8,981.3
4,spr,864,113,157,26.7,44.8,981.3
4,spr,850,15,120,26.7,44.8,981.3
4,spr,839,-25,117,26.7,44.8,981.3
4,spr,836,5,103,26.7,44.8,981.3

4,spr,818,24,103,26.7,44.8,981.3
4,spr,819,8,114,26.7,44.8,981.3
4,spr,810,-43,167,26.7,44.8,981.3
4,spr,805,-71,168,26.7,44.8,981.3
4,spr,803,-85,136,26.7,44.8,981.3
4,spr,787,-94,52,26.7,44.8,981.3
4,spr,799,-117,34,26.7,44.8,981.2
4,spr,791,-126,33,26.7,44.8,981.2
4,spr,782,-166,38,26.7,44.8,981.2
4,spr,764,-161,37,26.7,44.8,981.3
4,spr,734,-112,8,26.7,44.8,981.3
4,spr,723,-150,9,26.7,44.8,981.3
4,spr,715,-162,14,26.7,44.8,981.3
4,spr,717,-120,96,26.7,44.8,981.3
4,spr,710,-144,144,26.7,44.8,981.3
4,spr,725,-180,158,26.7,44.8,981.3
4,spr,725,-148,197,26.7,44.8,981.3
4,spr,711,-125,222,26.7,44.8,981.3
4,spr,714,-103,248,26.7,44.8,981.3
4,spr,731,-144,277,26.7,44.8,981.3
4,spr,726,-187,271,26.7,44.8,981.3
4,spr,742,-238,238,26.7,44.8,981.3
4,spr,770,-261,139,26.7,44.8,981.3
4,spr,772,-212,131,26.7,44.8,981.3
4,spr,784,-159,274,26.7,44.8,981.3
4,spr,790,-192,370,26.7,44.8,981.3
4,spr,775,-284,412,26.7,44.8,981.3
4,spr,822,-554,328,26.7,44.8,981.3
4,spr,838,-618,276,26.7,44.8,981.3
4,spr,865,-619,211,26.7,44.8,981.3
4,spr,917,-487,184,26.7,44.8,981.3
4,spr,907,-479,253,26.7,44.8,981.3
4,spr,909,-512,346,26.7,44.8,981.3
4,spr,904,-596,490,26.7,44.8,981.3
4,spr,900,-635,502,26.7,44.8,981.3
4,spr,915,-623,466,26.7,44.8,981.3
4,spr,933,-588,437,26.7,44.8,981.3
4,spr,941,-519,397,26.7,44.8,981.3
4,spr,906,-498,333,26.7,44.8,981.3
4,spr,884,-561,330,26.7,44.8,981.3
4,spr,878,-611,352,26.7,44.8,981.3
4,spr,878,-523,403,26.7,44.8,981.3
4,spr,891,-464,414,26.7,44.8,981.3
4,spr,891,-476,403,26.7,44.8,981.3
4,spr,928,-512,362,26.7,44.8,981.3
4,spr,922,-511,378,26.7,44.8,981.3
4,spr,901,-527,487,26.7,44.8,981.3
4,spr,931,-519,573,26.7,44.8,981.3
4,spr,964,-464,623,26.7,44.8,981.3
4,spr,979,-294,586,26.7,44.8,981.3
4,spr,1025,-281,508,26.7,44.8,981.3
4,spr,1030,-257,486,26.7,44.8,981.3
4,spr,963,-287,625,26.7,44.8,981.3
4,spr,943,-344,724,26.7,44.8,981.3
4,spr,977,-409,792,26.7,44.8,981.3
4,spr,1014,-264,753,26.7,44.8,981.3
4,spr,1016,-250,696,26.7,44.8,981.3
4,spr,999,-317,575,26.7,44.8,981.3
4,spr,999,-355,518,26.7,44.8,981.3
4,spr,998,-361,478,26.7,44.8,981.3
4,spr,1006,-309,477,26.7,44.8,981.3
4,spr,1009,-273,482,26.7,44.8,981.3
4,spr,1014,-214,499,26.7,44.8,981.3
4,spr,1008,-136,526,26.7,44.8,981.3
4,spr,991,-165,571,26.7,44.8,981.3
4,spr,986,-218,601,26.7,44.8,981.3
4,spr,1023,-195,549,26.7,44.8,981.3
4,spr,1025,-92,487,26.7,44.8,981.3
4,spr,1030,11,429,26.7,44.8,981.3
4,spr,1004,-29,424,26.7,44.8,981.3
4,spr,976,-95,493,26.7,44.8,981.4
4,spr,901,-197,680,26.7,44.8,981.4
4,spr,922,-150,691,26.7,44.8,981.4
4,spr,959,-62,611,26.7,44.8,981.3
4,spr,1021,130,428,26.7,44.8,981.3
4,spr,1047,174,379,26.7,44.8,981.3
4,spr,1052,156,343,26.7,44.8,981.3
4,spr,1084,65,311,26.7,44.8,981.3
4,spr,1130,-18,334,26.7,44.8,981.3
4,spr,1198,14,269,26.7,44.8,981.3
4,spr,1208,120,308,26.7,44.8,981.3
4,spr,1196,239,350,26.7,44.8,981.3
4,spr,1183,284,399,26.7,44.8,981.3
4,spr,1175,293,411,26.7,44.8,981.3
4,spr,1158,249,426,26.7,44.8,981.3
4,spr,1148,275,465,26.7,44.8,981.3
4,spr,1128,312,469,26.7,44.8,981.3
4,spr,1099,314,523,26.7,44.8,981.3
4,spr,1045,214,525,26.7,44.8,981.3
4,spr,1067,223,452,26.7,44.8,981.3
4,spr,1052,369,275,26.7,44.8,981.3
4,spr,1112,482,102,26.7,44.8,981.3
4,spr,1157,523,-13,26.7,44.8,981.3
4,spr,1080,342,85,26.7,44.8,981.3
4,spr,1084,146,183,26.7,44.8,981.3
4,spr,1068,34,274,26.7,44.8,981.3
4,spr,981,189,294,26.7,44.8,981.3
4,spr,988,287,172,26.7,44.8,981.3
4,spr,997,307,14,26.7,44.8,981.3
4,spr,1037,319,-76,26.7,44.8,981.3
4,spr,982,286,9,26.7,44.8,981.3

4,spr,923,268,188,26.7,44.8,981.3
4,spr,920,238,192,26.7,44.8,981.3
4,spr,928,237,151,26.7,44.8,981.3
4,spr,921,268,8,26.7,44.8,981.3

4,spr,929,237,-57,26.7,44.8,981.3
4,spr,951,195,-37,26.7,44.8,981.3
4,spr,911,206,111,26.7,44.8,981.2
4,spr,902,286,80,26.7,44.8,981.2
4,spr,917,345,32,26.7,44.8,981.2
4,spr,921,226,101,26.7,44.8,981.3
4,spr,908,144,155,26.7,44.8,981.3
4,spr,889,95,167,26.7,44.8,981.3
4,spr,912,175,223,26.7,44.8,981.3
4,spr,878,227,250,26.7,44.8,981.3
4,spr,930,185,237,26.7,44.8,981.3
4,spr,909,93,195,26.7,44.8,981.2
4,spr,887,-7,124,26.7,44.8,981.2
4,spr,871,-148,-158,26.6,44.8,981.2
4,spr,859,-100,-250,26.6,44.8,981.3
4,spr,886,123,-402,26.6,44.8,981.3
4,spr,799,234,-59,26.6,44.8,981.3
4,spr,804,149,52,26.6,44.8,981.2
4,spr,795,-23,123,26.6,44.8,981.2
4,spr,762,13,137,26.6,44.8,981.2
4,spr,737,101,130,26.6,44.8,981.2
4,spr,652,119,41,26.6,44.8,981.2
4,spr,640,145,-76,26.6,44.8,981.2
4,spr,608,137,-186,26.6,44.8,981.3
4,spr,607,-7,-220,26.6,44.8,981.3
4,spr,627,41,-258,26.6,44.8,981.3
4,spr,639,81,-151,26.6,44.8,981.3
4,spr,583,200,210,26.6,44.8,981.3
4,spr,603,204,217,26.6,44.8,981.3
4,spr,635,121,86,26.6,44.8,981.4
4,spr,641,-161,-26,26.6,44.8,981.4
4,spr,645,-197,-34,26.6,44.8,981.4
4,spr,656,-151,-4,26.6,44.8,981.3
4,spr,647,-73,64,26.6,44.8,981.3
4,spr,626,-23,122,26.6,44.8,981.3
4,spr,601,-92,83,26.6,44.8,981.3
4,spr,606,-141,21,26.6,44.8,981.3
4,spr,622,-236,6,26.6,44.8,981.3
4,spr,637,-344,10,26.6,44.8,981.2
4,spr,634,-328,24,26.6,44.8,981.2
4,spr,622,-264,46,26.6,44.8,981.2
4,spr,592,-185,20,26.6,44.8,981.2
4,spr,606,-258,-2,26.6,44.8,981.2
4,spr,643,-428,-29,26.6,44.8,981.2
4,spr,639,-429,-3,26.6,44.8,981.2
4,spr,620,-386,36,26.6,44.8,981.3
4,spr,612,-327,94,26.6,44.8,981.3
4,spr,629,-405,96,26.6,44.8,981.3
4,spr,626,-535,99,26.6,44.8,981.2
4,spr,681,-707,118,26.6,44.8,981.2
4,spr,693,-691,183,26.6,44.8,981.2
4,spr,685,-640,234,26.6,44.8,981.3
4,spr,733,-636,249,26.6,44.8,981.3
4,spr,726,-650,264,26.6,44.8,981.3
4,spr,662,-557,218,26.6,44.8,981.2
4,spr,653,-568,183,26.6,44.8,981.2
4,spr,670,-551,143,26.6,44.8,981.2
4,spr,688,-433,208,26.6,44.8,981.2
4,spr,721,-316,305,26.6,44.8,981.2
4,spr,743,-294,441,26.6,44.8,981.2
4,spr,707,-496,549,26.6,44.8,981.3
4,spr,717,-646,498,26.6,44.8,981.3
4,spr,765,-806,395,26.6,44.8,981.3
4,spr,849,-750,164,26.6,44.8,981.3
4,spr,850,-618,103,26.6,44.8,981.3
4,spr,869,-477,103,26.6,44.8,981.3
4,spr,806,-433,182,26.6,44.8,981.3
4,spr,793,-467,296,26.6,44.8,981.3
4,spr,796,-479,668,26.6,44.8,981.3
4,spr,835,-499,935,26.6,44.8,981.3
4,spr,857,-462,1142,26.6,44.8,981.3
4,spr,907,-429,1079,26.6,44.8,981.3
4,spr,980,-412,682,26.6,44.8,981.3
4,spr,989,-349,401,26.6,44.8,981.3
4,spr,953,-506,332,26.6,44.8,981.3
4,spr,956,-569,537,26.6,44.8,981.3
4,spr,982,-606,975,26.6,44.8,981.3
4,spr,976,-490,1068,26.6,44.8,981.3
4,spr,954,-508,1059,26.6,44.8,981.3
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
5,spr,768,163,573,26.5,44.9,981.3

5,spr,771,146,582,26.5,44.9,981.3

5,spr,771,141,597,26.5,44.9,981.3

5,spr,765,134,618,26.5,44.9,981.3

5,spr,765,122,620,26.5,44.9,981.3

5,spr,768,107,613,26.5,44.9,981.3

5,spr,776,67,599,26.5,44.9,981.3

5,spr,784,51,593,26.5,44.9,981.3

5,spr,793,55,615,26.5,44.9,981.3

5,spr,797,53,633,26.5,44.9,981.3

5,spr,819,19,645,26.5,44.9,981.3

5,spr,854,-15,670,26.5,44.9,981.3

5,spr,868,-5,675,26.5,44.9,981.2

5,spr,890,20,675,26.5,44.9,981.2

5,spr,928,62,700,26.5,44.9,981.2

5,spr,937,97,730,26.5,44.9,981.3

5,spr,944,139,760,26.5,44.9,981.3

5,spr,956,263,780,26.5,44.9,981.3

5,spr,956,346,782,26.5,44.9,981.3

5,spr,937,488,802,26.5,44.9,981.3

5,spr,934,490,799,26.5,44.9,981.3

5,spr,932,465,782,26.5,44.9,981.3

5,spr,927,443,737,26.5,44.9,981.3

5,spr,920,457,709,26.5,44.9,981.3

5,spr,918,449,680,26.5,44.9,981.3

5,spr,921,411,656,26.5,44.9,981.3

5,spr,912,418,670,26.5,44.9,981.3

5,spr,905,428,674,26.5,44.9,981.3

5,spr,896,439,658,26.5,44.9,981.3

5,spr,894,431,650,26.5,44.9,981.3

5,spr,895,410,613,26.5,44.9,981.3

5,spr,892,401,574,26.5,44.9,981.3

5,spr,886,381,538,26.5,44.9,981.3

5,spr,874,347,519,26.5,44.9,981.3

5,spr,856,342,524,26.5,44.9,981.3

5,spr,849,337,514,26.5,44.9,981.3

5,spr,850,326,482,26.5,44.9,981.3

5,spr,843,324,472,26.5,44.9,981.3

5,spr,835,328,449,26.5,44.9,981.3

5,spr,803,333,402,26.5,44.9,981.3

5,spr,794,312,385,26.5,44.9,981.4

5,spr,789,254,366,26.5,44.9,981.4

5,spr,779,247,366,26.5,44.9,981.4

5,spr,772,243,348,26.5,44.9,981.3

5,spr,759,231,299,26.5,44.9,981.3

5,spr,757,225,272,26.5,44.9,981.3

5,spr,759,210,243,26.5,44.9,981.3

5,spr,779,177,251,26.5,44.9,981.3

5,spr,786,161,285,26.5,44.9,981.3

5,spr,795,132,310,26.5,44.9,981.3

5,spr,823,45,348,26.5,44.9,981.3

5,spr,831,-15,368,26.5,44.9,981.3

5,spr,820,-101,370,26.5,44.9,981.3
5,spr,821,-99,344,26.5,44.9,981.3
5,spr,821,-81,336,26.5,44.9,981.3
5,spr,804,-18,349,26.5,44.9,981.3
5,spr,799,2,355,26.5,44.9,981.3

5,spr,795,-2,362,26.5,44.9,981.3
5,spr,798,-30,362,26.5,44.9,981.3
5,spr,806,-31,342,26.5,44.9,981.3
5,spr,810,-23,327,26.5,44.9,981.3
5,spr,788,3,318,26.5,44.9,981.3

5,spr,781,26,318,26.5,44.9,981.3
5,spr,789,59,323,26.5,44.9,981.3
5,spr,805,45,329,26.5,44.9,981.3
5,spr,805,38,302,26.5,44.9,981.3
5,spr,784,26,346,26.5,44.9,981.3
5,spr,789,19,307,26.5,44.9,981.3
5,spr,804,6,274,26.5,44.9,981.3
5,spr,765,15,211,26.5,44.9,981.3
5,spr,773,48,214,26.5,44.9,981.3
5,spr,798,54,186,26.5,44.9,981.3
5,spr,766,-54,316,26.5,44.9,981.3
5,spr,763,-87,360,26.5,44.9,981.3
5,spr,783,-123,336,26.5,44.9,981.3
5,spr,774,-130,325,26.5,44.9,981.3
5,spr,745,-121,321,26.5,44.9,981.3
5,spr,725,-14,262,26.5,44.9,981.3
5,spr,735,14,263,26.5,44.9,981.3
5,spr,734,-9,301,26.5,44.9,981.3
5,spr,714,-171,427,26.5,44.9,981.3
5,spr,737,-233,429,26.5,44.9,981.3
5,spr,741,-238,387,26.5,44.9,981.3
5,spr,787,-153,240,26.5,44.9,981.3
5,spr,781,-129,273,26.5,44.9,981.3
5,spr,819,-275,372,26.5,44.9,981.3
5,spr,793,-354,495,26.5,44.9,981.3
5,spr,769,-389,541,26.5,44.9,981.3
5,spr,788,-343,487,26.5,44.9,981.3
5,spr,784,-309,466,26.5,44.9,981.3
5,spr,774,-314,464,26.5,44.9,981.3
5,spr,764,-358,463,26.5,44.9,981.3
5,spr,772,-375,446,26.5,44.9,981.3
5,spr,786,-387,425,26.5,44.9,981.3
5,spr,770,-344,408,26.5,44.9,981.3
5,spr,747,-254,423,26.5,44.9,981.3
5,spr,716,-90,507,26.5,44.9,981.3
5,spr,698,-95,575,26.5,44.9,981.3
5,spr,699,-144,638,26.5,44.9,981.3
5,spr,691,-248,687,26.5,44.9,981.3
5,spr,694,-265,684,26.5,44.9,981.3
5,spr,716,-267,650,26.5,44.9,981.3
5,spr,735,-235,604,26.5,44.9,981.3
5,spr,740,-219,627,26.5,44.9,981.3
5,spr,746,-261,682,26.5,44.9,981.3
5,spr,759,-334,815,26.5,44.9,981.3
5,spr,763,-317,865,26.5,44.9,981.3
5,spr,765,-293,934,26.5,44.9,981.3
5,spr,783,-315,930,26.5,44.9,981.3
5,spr,805,-310,904,26.5,44.9,981.3
5,spr,859,-279,879,26.5,44.9,981.3
5,spr,880,-267,930,26.5,44.9,981.3
5,spr,889,-290,985,26.5,44.9,981.3
5,spr,919,-339,1071,26.5,44.9,981.3
5,spr,932,-304,1078,26.5,44.9,981.3
5,spr,935,-245,1065,26.5,44.9,981.3
5,spr,938,-127,1061,26.5,44.9,981.3
5,spr,947,-99,1042,26.5,44.9,981.3
5,spr,956,-181,1058,26.5,44.9,981.3
5,spr,949,-191,1061,26.5,44.9,981.3
5,spr,947,-213,1031,26.5,44.9,981.3
5,spr,959,-173,976,26.5,44.9,981.3
5,spr,946,-127,1017,26.5,44.9,981.3
5,spr,925,-104,1074,26.5,44.9,981.3
5,spr,947,-118,1097,26.5,44.9,981.3
5,spr,966,-152,1060,26.5,44.9,981.3
5,spr,977,-179,1020,26.5,44.9,981.3
5,spr,978,-228,957,26.5,44.9,981.3
5,spr,1028,-298,799,26.5,44.9,981.3
5,spr,1025,-261,786,26.5,44.9,981.3
5,spr,1000,-209,831,26.5,44.9,981.3
5,spr,985,-126,864,26.5,44.9,981.3
5,spr,939,59,898,26.5,44.9,981.3

5,spr,919,127,871,26.5,44.9,981.3
5,spr,925,210,846,26.5,44.9,981.3
5,spr,925,234,810,26.5,44.9,981.3
5,spr,958,137,808,26.5,44.9,981.3
5,spr,986,76,783,26.5,44.9,981.3
5,spr,994,75,672,26.5,44.9,981.3
5,spr,977,155,615,26.5,44.9,981.3
5,spr,971,376,676,26.5,44.9,981.3
5,spr,938,459,688,26.5,44.9,981.3
5,spr,949,449,636,26.5,44.9,981.3
5,spr,1000,183,745,26.5,44.9,981.3
5,spr,972,104,857,26.5,44.9,981.3
5,spr,938,113,842,26.5,44.9,981.3
5,spr,906,289,566,26.5,44.9,981.3
5,spr,906,313,464,26.5,44.9,981.3
5,spr,916,300,433,26.5,44.9,981.3
5,spr,868,256,497,26.5,44.9,981.3
5,spr,854,272,660,26.5,44.9,981.3
5,spr,847,131,666,26.5,44.9,981.3
5,spr,846,80,518,26.5,44.9,981.3
5,spr,827,90,372,26.5,44.9,981.3
5,spr,755,222,295,26.5,44.9,981.3
5,spr,754,265,282,26.5,44.9,981.3
5,spr,755,275,274,26.5,44.9,981.3
5,spr,768,167,300,26.5,44.9,981.3
5,spr,763,84,350,26.5,44.9,981.3
5,spr,748,54,376,26.5,44.9,981.2
