132: 905,-308,183,23.9,47.2,981.9
133: 905,-243,161,23.9,47.2,981.9
134: 898,-202,162,23.9,47.2,981.9
135: 865,-286,200,23.9,47.2,981.9
136: 864,-322,201,23.9,47.2,981.9
137: 900,-302,193,23.9,47.2,981.9
138: 950,-251,201,23.9,47.2,981.9
139: 962,-252,247,23.9,47.2,981.9
140: 967,-311,312,23.9,47.2,981.9
141: 971,-327,381,23.9,47.2,981.9
142: 993,-325,375,23.9,47.2,981.9
143: 1025,-344,392,23.9,47.2,981.9
144: 1045,-323,413,23.9,47.2,981.9
145: 1061,-320,438,23.9,47.2,981.9
146: 1072,-409,472,23.9,47.2,982.0
147: 1077,-431,440,23.9,47.2,982.0
148: 1070,-426,394,23.9,47.2,982.0
149: 1066,-357,338,23.9,47.2,982.0
150: 1061,-362,329,23.9,47.2,982.0
151: 1057,-342,349,23.9,47.2,982.0
152: 1061,-273,370,23.9,47.2,981.9
153: 1050,-261,392,23.9,47.2,981.9
154: 1026,-286,435,23.9,47.2,981.9
155: 1013,-299,440,23.9,47.2,981.9
156: 1005,-256,439,23.9,47.2,981.9
157: 981,-137,432,23.9,47.2,981.9
158: 960,-99,444,23.9,47.2,982.0
159: 950,-67,456,23.9,47.2,982.0
160: 940,-74,465,23.9,47.2,982.0
161: 938,-49,443,23.9,47.2,982.0
162: 936,20,435,23.9,47.2,982.0
163: 916,101,478,23.9,47.2,982.0
164: 914,86,511,23.9,47.2,982.0
165: 916,43,556,23.9,47.2,982.0
166: 917,28,575,23.9,47.2,982.0
167: 914,58,588,24.0,47.2,982.0
168: 908,168,596,24.0,47.2,982.0
169: 911,202,606,24.0,47.3,982.0
170: 911,219,622,24.0,47.3,982.0
171: 912,209,648,24.0,47.3,982.0
172: 908,202,656,24.0,47.3,982.0
173: 900,201,644,24.0,47.3,982.0
174: 907,192,580,24.0,47.3,982.0
175: 917,185,553,24.0,47.3,982.0
176: 928,156,527,24.0,47.3,982.0
177: 927,152,538,24.0,47.3,982.0
178: 917,151,547,24.0,47.3,982.0
179: 896,152,557,24.0,47.3,982.0
180: 892,140,558,24.0,47.3,982.0
181: 892,139,548,24.0,47.3,982.0
182: 876,164,547,24.0,47.3,981.9
183: 862,174,558,24.0,47.3,981.9
184: 846,194,561,24.0,47.3,981.9
185: 831,242,545,24.0,47.3,981.9
186: 825,252,532,24.0,47.3,981.9
187: 809,319,543,24.0,47.3,981.9
188: 805,345,557,24.0,47.3,981.9
189: 808,330,565,24.0,47.3,981.9
190: 809,253,564,24.0,47.3,981.9
191: 800,259,558,24.0,47.3,981.9
192: 779,327,547,24.0,47.3,981.9
193: 719,537,555,24.0,47.3,981.9
194: 690,618,584,24.0,47.3,982.0
195: 670,656,605,24.0,47.3,982.0
196: 679,592,605,24.0,47.3,982.0
197: 684,566,618,24.0,47.3,982.0
198: 694,574,648,24.0,47.3,982.0
199: 699,582,676,24.0,47.3,982.0
200: 712,554,719,24.0,47.3,982.0
201: 744,399,810,24.0,47.3,982.0
202: 757,314,826,24.0,47.3,982.0
203: 761,237,818,24.0,47.3,982.0
204: 762,217,761,24.0,47.3,982.0
205: 743,252,747,24.0,47.3,982.0
206: 734,289,740,24.0,47.3,982.0
207: 739,229,787,24.0,47.3,982.0
208: 740,146,814,24.0,47.3,982.0
209: 740,11,794,24.0,47.3,982.0
210: 744,-24,740,24.0,47.3,982.0
211: 750,-39,674,24.0,47.3,982.0
212: 775,-54,550,24.0,47.3,982.0
213: 787,-53,515,24.0,47.3,982.0
214: 789,-58,524,24.0,47.3,982.0
215: 769,-97,590,24.0,47.3,982.0
216: 755,-90,626,24.0,47.3,982.1
217: 744,-86,642,24.0,47.3,982.1
218: 747,-80,575,24.0,47.3,982.1
219: 756,-55,548,24.0,47.3,982.0
220: 762,-88,570,24.0,47.3,982.0
221: 773,-118,602,24.0,47.3,982.0
222: 780,-163,616,24.0,47.3,982.0
223: 815,-168,590,24.0,47.3,982.0
224: 834,-129,606,24.0,47.3,982.0
225: 831,-98,633,24.0,47.3,982.0
226: 841,-118,729,24.0,47.3,982.0
227: 844,-155,784,24.0,47.3,982.0
228: 860,-200,798,24.0,47.3,982.0
229: 830,-250,810,24.0,47.3,982.0
230: 833,-284,732,24.0,47.3,982.0
231: 839,-326,641,24.0,47.3,982.0
232: 843,-321,636,24.0,47.3,982.0
233: 835,-307,639,24.0,47.3,982.0
234: 817,-309,674,24.0,47.3,982.0
235: 802,-328,662,24.0,47.3,982.0
236: 810,-333,647,24.0,47.3,982.0
237: 812,-386,617,24.0,47.3,982.0
238: 808,-396,584,24.0,47.3,982.0
239: 812,-399,557,24.0,47.3,982.0
240: 824,-431,504,24.0,47.3,981.9
241: 834,-449,474,24.0,47.3,981.9
242: 851,-450,409,24.0,47.3,981.9
243: 851,-433,405,24.0,47.3,982.0
244: 849,-421,407,24.0,47.3,982.0
245: 848,-368,462,24.0,47.3,982.0
246: 835,-358,500,24.0,47.2,982.0
247: 838,-343,500,24.0,47.2,982.0
248: 847,-292,441,24.0,47.2,982.0
249: 849,-272,422,24.0,47.2,982.0
250: 852,-254,431,24.0,47.2,982.0
0.000 0.000 1.000 0.000 probabilities
>Move is: Still
1: 728,-287,571,24.0,47.2,982.0

2: 771,-325,519,24.0,47.2,982.0

3: 782,-379,500,24.0,47.2,982.0

4: 776,-416,498,24.0,47.2,982.0

5: 796,-472,515,24.0,47.2,981.9

6: 799,-496,524,24.0,47.2,981.9

7: 803,-505,547,24.0,47.2,981.9

8: 802,-477,557,24.0,47.2,981.9

9: 808,-449,551,24.0,47.2,981.9

10: 816,-401,588,24.0,47.2,981.9
11: 832,-410,597,24.0,47.2,981.9
12: 897,-395,475,24.0,47.2,981.9
13: 830,-419,646,24.0,47.2,981.9
14: 855,-369,638,24.0,47.2,982.0
15: 862,-344,617,24.0,47.2,982.0
16: 871,-312,602,24.0,47.2,982.0
17: 879,-324,596,24.0,47.2,982.0
18: 888,-340,581,24.0,47.2,982.0
19: 920,-333,485,24.0,47.2,982.0
20: 919,-355,475,24.0,47.2,982.0
21: 952,-409,502,24.0,47.2,982.0
22: 963,-431,534,24.0,47.2,982.0
23: 960,-453,560,24.0,47.2,982.0
24: 960,-460,604,24.0,47.2,982.0
25: 975,-454,633,24.0,47.2,982.0
26: 957,-461,641,24.0,47.2,982.0
27: 939,-494,758,24.0,47.2,982.0
28: 911,-506,796,24.0,47.2,982.0
29: 951,-499,872,24.0,47.2,982.0
30: 923,-599,884,24.0,47.2,982.0
31: 973,-643,878,24.0,47.2,982.0
32: 994,-649,728,24.0,47.2,982.0
33: 998,-629,663,24.0,47.2,982.0
34: 1008,-615,621,24.0,47.2,982.0
35: 1029,-614,538,24.0,47.2,982.0
36: 1042,-629,495,24.0,47.2,982.0
37: 1043,-644,493,24.0,47.2,982.0
38: 1038,-691,552,24.0,47.2,982.0
39: 1023,-708,577,24.0,47.2,982.0
40: 1012,-713,591,24.0,47.2,982.0
41: 994,-659,615,24.0,47.2,982.0
42: 990,-629,593,24.0,47.2,982.0
43: 974,-518,617,24.0,47.2,982.0
44: 958,-495,631,24.0,47.2,982.0
45: 948,-468,646,24.0,47.2,982.0
46: 921,-446,688,24.0,47.2,982.0
47: 896,-397,654,24.0,47.2,982.0
48: 900,-345,574,24.0,47.2,982.0
49: 885,-300,446,24.0,47.2,982.0
50: 879,-268,381,24.0,47.2,982.0
51: 871,-233,347,24.0,47.2,982.0
52: 866,-193,425,24.0,47.2,982.0
53: 840,-224,505,24.0,47.2,982.0
54: 798,-130,560,24.0,47.2,981.9
55: 776,-48,500,24.0,47.2,981.9
56: 769,23,421,24.0,47.2,981.9
57: 762,66,278,24.0,47.2,981.9
58: 754,65,244,24.0,47.2,981.9
59: 744,91,227,24.0,47.2,981.9
60: 701,98,240,24.0,47.2,981.9
61: 684,133,226,24.0,47.2,981.9
62: 669,160,200,24.0,47.2,981.9
63: 659,158,182,24.0,47.2,981.9
64: 660,174,183,24.0,47.2,981.9
65: 648,223,110,24.0,47.2,981.9
66: 656,251,59,24.0,47.2,981.9
67: 668,251,15,24.0,47.2,981.9
68: 674,186,-22,24.0,47.2,981.9
69: 682,149,-2,24.0,47.2,981.9
70: 685,109,24,24.0,47.2,981.9
71: 699,28,71,24.0,47.2,981.9
72: 712,38,57,24.0,47.2,981.9
73: 712,25,36,24.0,47.2,981.9
74: 728,90,21,24.0,47.2,981.9
75: 728,102,16,24.0,47.2,981.9
76: 748,86,-27,24.0,47.2,981.9
77: 755,70,-34,24.0,47.2,981.9
78: 760,37,-37,24.0,47.2,981.9
79: 794,8,-61,24.0,47.2,981.9
80: 816,18,-92,24.0,47.2,981.9
81: 832,4,-100,24.0,47.2,981.9
82: 851,-7,-108,24.0,47.2,981.9
83: 851,14,-111,24.0,47.2,981.9
84: 855,38,-96,24.0,47.2,981.9
85: 873,38,-63,24.0,47.2,981.9
86: 880,26,-56,24.0,47.2,981.9
87: 891,-13,-38,24.0,47.2,981.9
88: 896,-41,-46,24.0,47.2,982.0
89: 913,-58,-64,24.0,47.2,982.0
90: 943,-77,-84,24.0,47.2,982.0
91: 944,-68,-72,24.0,47.2,982.0
92: 936,-63,-43,24.0,47.2,982.0
93: 912,-87,4,24.0,47.2,982.0

94: 891,-73,27,24.0,47.2,981.9
95: 881,-23,30,24.0,47.2,981.9
96: 851,93,12,24.0,47.2,981.9
97: 848,123,18,24.0,47.2,981.9
98: 827,72,74,24.0,47.2,981.9
99: 808,17,86,24.0,47.2,981.9
100: 785,-29,85,24.0,47.2,981.9
101: 765,-57,-1,24.0,47.2,981.9
102: 749,-66,-51,24.0,47.2,981.9
103: 746,-61,-81,24.0,47.2,981.9
104: 740,-74,-60,24.0,47.2,981.9
105: 747,-105,-49,24.0,47.2,981.9
106: 758,-138,-72,24.0,47.2,981.9
107: 755,-214,-115,24.0,47.2,981.9
108: 771,-268,-125,24.0,47.2,981.9
109: 783,-341,-124,24.0,47.2,981.9
110: 783,-311,-132,24.0,47.2,981.9
111: 775,-265,-128,24.0,47.2,981.9
112: 781,-221,-104,24.0,47.2,981.9
113: 779,-215,-54,24.0,47.2,981.9
114: 785,-230,11,24.0,47.2,981.9
115: 801,-238,66,24.0,47.2,982.0
116: 800,-232,110,24.0,47.2,982.0
117: 796,-214,144,24.0,47.2,982.0
118: 802,-108,131,24.0,47.2,982.0
119: 828,-88,119,24.0,47.2,982.0
120: 846,-99,195,24.0,47.2,982.0
121: 838,-144,256,24.0,47.2,982.0
122: 839,-208,301,24.0,47.2,982.0
123: 852,-259,279,24.0,47.2,982.0
124: 870,-207,227,24.0,47.2,982.0
125: 882,-160,189,24.0,47.2,982.0
126: 892,-277,199,24.0,47.2,982.0
127: 875,-342,232,24.0,47.2,982.0
128: 853,-390,249,24.0,47.2,982.0
129: 891,-387,176,24.0,47.2,982.0
130: 895,-305,132,24.0,47.2,982.0
131: 863,-146,173,24.0,47.2,982.0
132: 856,-131,196,24.0,47.2,982.0
133: 851,-147,231,24.0,47.2,982.0
134: 902,-231,296,24.0,47.2,982.0
135: 925,-243,315,24.0,47.2,982.0
136: 938,-229,329,24.0,47.2,982.0
137: 963,-252,329,24.0,47.2,982.0
138: 979,-260,325,24.0,47.2,982.0
139: 1003,-274,325,24.0,47.2,982.0
140: 1041,-295,346,24.0,47.2,982.0
141: 1047,-277,391,24.0,47.2,982.0
142: 1059,-228,462,24.0,47.2,982.0
143: 1054,-207,497,24.0,47.2,982.0
144: 1046,-198,535,24.0,47.2,982.0
145: 1046,-234,549,24.0,47.2,982.0
146: 1077,-236,550,24.0,47.2,982.0
147: 1090,-216,562,24.0,47.2,982.0
148: 1065,-175,596,24.0,47.2,982.0
149: 1047,-148,593,24.0,47.2,981.9
150: 1029,-104,589,24.0,47.2,981.9
151: 1003,51,579,24.0,47.2,981.9

152: 1006,150,565,24.0,47.2,982.0
153: 1004,233,588,24.0,47.2,982.0
154: 1003,232,604,24.0,47.2,982.0
155: 1007,223,606,24.0,47.2,982.0
156: 995,265,624,24.0,47.2,982.0
157: 992,302,642,24.0,47.2,982.0
158: 1008,342,652,24.0,47.2,982.0
159: 1019,358,639,24.0,47.2,982.0
160: 1027,346,632,24.0,47.2,982.0
161: 1018,323,631,24.0,47.2,982.1
162: 986,317,645,24.0,47.2,982.1
163: 973,327,637,24.0,47.2,982.1
164: 973,341,588,24.0,47.2,982.1
165: 968,349,577,24.0,47.2,982.1
166: 972,339,580,24.0,47.2,982.1
167: 965,260,610,24.0,47.2,982.0
168: 958,244,620,24.0,47.2,982.0
169: 946,241,628,24.0,47.2,982.0
170: 926,258,614,24.0,47.2,982.0
171: 924,258,592,24.0,47.2,982.0
172: 922,245,571,24.0,47.2,982.0
173: 911,216,563,24.0,47.2,982.0
174: 900,207,565,24.0,47.2,982.0
175: 885,222,540,24.0,47.2,982.0
176: 878,227,530,24.0,47.2,982.0
177: 877,221,517,24.0,47.2,982.0
178: 865,211,504,24.0,47.2,982.0
179: 860,206,490,24.0,47.2,982.0
180: 855,210,485,24.0,47.2,982.0
181: 838,221,489,24.0,47.2,982.0
182: 829,216,477,24.0,47.2,982.0
183: 823,208,462,24.0,47.2,982.0
184: 814,201,458,24.0,47.2,982.0
185: 807,173,460,24.0,47.2,982.0
186: 810,119,432,24.0,47.2,982.0
187: 809,128,406,24.0,47.2,982.0
188: 796,164,390,24.0,47.2,982.0
189: 766,277,388,24.0,47.2,982.0
190: 750,332,412,24.0,47.2,982.0
191: 747,372,441,24.0,47.2,982.0
192: 765,354,525,24.0,47.2,982.0
193: 768,312,565,24.0,47.2,982.0
194: 783,243,581,24.0,47.2,982.0
195: 816,119,519,24.0,47.2,982.0
196: 821,105,484,24.0,47.2,982.0
197: 805,221,466,24.0,47.2,982.0
198: 793,290,498,24.0,47.2,981.9
199: 786,345,543,24.0,47.2,981.9
200: 793,342,648,24.0,47.2,981.9
201: 800,312,680,24.0,47.2,982.0
202: 805,261,694,24.0,47.2,982.0
203: 818,179,657,24.0,47.2,982.0
204: 818,144,638,24.0,47.2,982.0
205: 816,135,611,24.0,47.2,982.0
206: 814,154,574,24.0,47.3,982.0
207: 811,155,577,24.0,47.3,982.0
208: 793,157,603,24.0,47.3,982.0
209: 793,143,626,24.0,47.3,982.0
210: 799,99,650,24.0,47.3,982.0
211: 815,-42,660,24.0,47.3,982.0
212: 821,-117,628,24.0,47.3,982.0
213: 829,-167,591,24.0,47.3,982.0
214: 833,-151,536,24.0,47.3,982.0
215: 835,-129,536,24.0,47.3,982.0
216: 835,-126,552,24.0,47.3,982.0
217: 828,-162,614,24.0,47.3,982.0
218: 818,-190,624,24.0,47.3,982.0
219: 816,-230,613,24.0,47.3,982.0
220: 819,-234,585,24.0,47.3,982.0
221: 829,-252,571,24.0,47.3,982.0
222: 835,-309,561,24.0,47.3,982.0
223: 832,-316,551,24.0,47.3,982.0
224: 837,-329,539,24.0,47.3,982.0
225: 831,-322,516,24.0,47.3,982.0
226: 829,-308,517,24.0,47.3,982.0
227: 839,-331,518,24.0,47.3,982.0
228: 845,-375,506,24.0,47.3,982.0
229: 842,-370,489,24.0,47.3,982.0
230: 834,-397,479,24.0,47.3,982.0
231: 834,-434,461,24.0,47.3,982.0
232: 849,-473,457,24.0,47.3,982.0
233: 859,-515,449,24.0,47.3,982.0
234: 864,-509,441,24.0,47.3,982.0
235: 872,-505,427,24.0,47.3,982.0
236: 884,-514,387,24.0,47.3,982.0
237: 888,-509,371,24.0,47.3,982.0
238: 879,-498,377,24.0,47.3,982.0
239: 887,-459,420,24.0,47.3,982.0
240: 887,-460,447,24.0,47.3,982.0
241: 888,-435,453,24.0,47.3,982.0
242: 893,-411,450,24.0,47.3,982.0
243: 891,-384,450,24.0,47.3,982.0
244: 887,-351,457,24.0,47.3,981.9
245: 896,-347,452,24.0,47.3,981.9
246: 900,-345,440,24.0,47.3,981.9
247: 888,-317,435,24.0,47.3,982.0
248: 883,-292,433,24.0,47.3,982.0
249: 881,-282,423,24.0,47.3,982.0
250: 881,-287,415,24.0,47.3,982.0
0.000 0.000 1.000 0.000 probabilities
>Move is: Still
1: 29,25,1022,24.0,47.1,982.0
0
2: 29,42,1023,24.0,47.1,982.0
0
3: 32,34,1019,24.0,47.1,982.0
0
4: 32,31,1019,24.0,47.1,982.0
0
5: 30,34,1022,24.0,47.1,982.0
0
6: 30,35,1023,24.0,47.1,982.0
0
7: 31,34,1019,24.0,47.1,982.0
0
8: 31,34,1020,24.0,47.1,982.0
0
9: 30,33,1021,24.0,47.1,982.0
0
10: 30,34,1021,24.0,47.1,982.0

11: 30,34,1021,24.0,47.1,982.0

12: 30,33,1022,24.0,47.1,982.0

13: 30,33,1021,24.0,47.1,982.0

14: 31,32,1022,24.0,47.1,982.0

15: 31,34,1020,24.0,47.1,982.0

16: 30,34,1021,24.0,47.1,982.0

17: 31,31,1021,24.0,47.1,982.0

18: 31,11,1020,24.0,47.1,982.0

19: 26,69,1040,24.0,47.1,982.0

20: 34,14,1004,24.0,47.1,982.0

21: 25,50,1034,24.0,47.1,982.0

22: 34,13,1009,24.0,47.1,982.0

23: 35,48,1021,23.9,47.1,982.0

24: 37,41,1007,23.9,47.1,982.1

25: 32,47,1020,23.9,47.1,982.1

26: 30,39,1021,23.9,47.0,982.1

27: 33,46,1020,23.9,47.0,982.0

28: 32,41,1018,23.9,47.0,982.0

29: 28,16,1021,23.9,47.0,982.0

30: 24,12,1020,23.9,47.0,982.0

31: 29,30,1022,23.9,47.0,982.0

32: 31,34,1021,23.9,47.0,982.0

33: 29,29,1021,23.9,47.0,982.0

34: 28,30,1020,23.9,47.0,982.0

35: 28,32,1023,23.9,47.0,982.0

36: 29,32,1023,23.9,47.0,982.0

37: 29,22,1022,23.9,47.0,982.0

38: 23,2,1026,23.9,47.0,982.0

39: 20,0,1020,23.9,47.0,982.0

40: 31,17,1029,23.9,47.0,982.0

41: 27,38,1033,23.9,47.0,982.0

42: 33,27,1012,23.9,47.0,982.0

43: 45,57,1029,23.9,47.0,982.0

44: 33,75,1032,23.9,47.0,982.0

45: 46,45,1007,23.9,47.0,982.0

46: 35,43,1025,23.9,47.0,982.0

47: 32,33,1022,23.9,47.0,982.0

48: 28,28,1021,23.9,47.0,982.0

49: 31,39,1020,23.9,47.0,981.9

50: 31,38,1022,23.9,47.0,981.9

51: 30,28,1022,23.9,47.0,981.9

52: 31,39,1021,23.9,47.0,981.9

53: 30,30,1022,23.9,47.0,981.9

54: 34,46,1022,23.9,47.0,981.9

55: 31,35,1022,23.9,47.0,982.0

56: 30,34,1020,23.9,47.0,982.0

57: 30,33,1022,23.9,47.0,982.0

58: 31,32,1021,23.9,47.0,982.0

59: 29,33,1021,23.9,47.0,982.0

60: 31,33,1021,23.9,47.0,982.0

61: 30,34,1021,23.9,47.0,982.0

62: 30,32,1020,23.9,47.0,982.0

63: 31,34,1021,23.9,47.0,982.0

64: 31,32,1023,23.9,47.0,982.0

65: 30,34,1021,23.9,47.0,982.0

66: 31,33,1022,23.9,47.0,982.0

67: 29,33,1022,23.9,47.0,982.0

68: 31,33,1020,23.9,47.0,982.0

69: 31,34,1024,23.9,47.0,982.0

70: 30,32,1020,23.9,47.0,982.0

71: 30,34,1022,23.9,47.0,982.0

72: 30,32,1022,23.9,47.0,982.0

73: 30,33,1022,23.9,47.0,982.0

74: 31,32,1021,23.9,47.0,982.0

75: 30,33,1023,23.9,47.0,982.0

76: 30,32,1020,23.9,47.0,982.0

77: 30,33,1022,23.9,47.0,982.0

78: 31,32,1022,23.9,47.0,982.0

79: 29,33,1022,23.9,47.0,982.0

80: 31,32,1021,23.9,47.0,982.0

81: 29,33,1021,23.9,47.0,982.0

82: 30,31,1021,23.9,47.0,982.0

83: 30,34,1022,23.9,47.0,982.0

84: 30,32,1021,23.9,47.0,982.0

85: 30,33,1023,23.9,47.0,981.9

86: 31,33,1021,23.9,47.0,981.9

87: 30,33,1022,23.9,47.0,981.9

88: 31,33,1022,23.9,47.0,982.0

89: 30,34,1022,23.9,47.0,982.0

90: 31,33,1021,23.9,47.0,982.0

91: 30,33,1021,23.9,47.0,982.0

92: 30,33,1021,23.9,47.0,982.0

93: 30,34,1022,23.9,47.0,982.0

94: 30,32,1020,23.9,47.0,982.0

95: 31,34,1022,23.9,47.0,982.0

96: 29,33,1020,23.9,47.0,982.0

97: 31,33,1021,23.9,47.0,982.0

98: 30,32,1021,23.9,47.0,982.0

99: 30,33,1021,23.9,47.0,982.0

100: 30,33,1023,24.0,47.0,982.0

101: 31,33,1021,24.0,47.0,982.0

102: 30,32,1022,24.0,47.0,982.0

103: 30,33,1020,24.0,47.1,982.0

104: 30,32,1022,24.0,47.1,982.0

105: 30,33,1022,24.0,47.1,982.0

106: 31,33,1021,24.0,47.1,982.0

107: 30,32,1022,24.0,47.1,982.0

108: 30,33,1021,24.0,47.1,982.0

109: 29,33,1022,24.0,47.1,982.0

110: 30,33,1023,24.0,47.1,981.9

111: 31,32,1021,24.0,47.1,981.9

112: 30,33,1022,24.0,47.1,981.9

113: 30,32,1022,24.0,47.1,981.9

114: 31,32,1022,24.0,47.1,981.9

115: 31,32,1021,24.0,47.1,981.9

116: 32,31,1021,24.0,47.1,981.9

117: 30,32,1022,24.0,47.1,981.9

118: 30,32,1021,24.0,47.1,981.9

119: 30,34,1022,24.0,47.1,982.0

120: 31,33,1021,24.0,47.1,982.0

121: 30,35,1022,24.0,47.1,982.0

122: 31,32,1020,24.0,47.1,982.0

123: 30,34,1021,24.0,47.1,982.0

124: 30,31,1020,24.0,47.1,982.0

125: 30,33,1023,24.0,47.1,981.9

126: 30,32,1019,24.0,47.1,981.9

127: 30,34,1023,24.0,47.1,981.9

128: 31,31,1021,24.0,47.1,982.0

129: 29,36,1022,24.0,47.1,982.0

130: 31,31,1021,24.0,47.1,982.0

131: 30,36,1023,24.0,47.1,982.0

132: 31,30,1019,24.0,47.1,982.0

133: 30,34,1023,24.0,47.1,982.0

134: 31,31,1020,24.0,47.1,982.0

135: 29,35,1023,24.0,47.1,982.0

136: 30,32,1022,24.0,47.1,982.0

137: 29,34,1024,24.0,47.1,982.0

138: 31,30,1020,24.0,47.1,982.0

139: 30,33,1024,24.0,47.1,982.0

140: 31,31,1021,24.0,47.1,982.0

141: 30,34,1021,24.0,47.1,982.0

142: 30,31,1022,24.0,47.1,982.0

143: 30,35,1022,24.0,47.1,982.0

144: 31,32,1020,24.0,47.1,982.0

145: 30,34,1023,24.0,47.1,982.0

146: 31,31,1020,24.0,47.1,982.0

147: 29,33,1022,24.0,47.1,982.0

148: 31,31,1021,24.0,47.1,982.0

149: 30,35,1022,24.0,47.1,982.0

150: 30,32,1021,24.0,47.1,982.1

151: 31,34,1023,24.0,47.1,982.1

152: 30,32,1021,24.0,47.1,982.1

153: 31,34,1021,24.0,47.1,982.1

154: 31,32,1020,24.0,47.1,982.1

155: 29,33,1023,24.0,47.1,982.1

156: 30,32,1019,24.0,47.1,982.0

157: 29,34,1021,24.0,47.1,982.0

158: 31,32,1021,24.0,47.1,982.0

159: 30,33,1022,24.0,47.1,982.0

160: 30,32,1021,24.0,47.1,982.0

161: 30,34,1021,24.0,47.1,982.0

162: 30,31,1021,24.0,47.1,982.0

163: 30,33,1022,24.0,47.1,982.0

164: 30,31,1022,24.0,47.1,982.0

165: 30,33,1022,24.0,47.1,982.0

166: 31,32,1021,24.0,47.1,982.0

167: 30,33,1020,24.0,47.1,982.0

168: 31,32,1021,24.0,47.1,982.0

169: 30,33,1021,24.0,47.1,982.0

170: 30,32,1021,24.0,47.1,982.0

171: 29,34,1023,24.0,47.1,982.0

172: 30,32,1020,24.0,47.1,982.0

173: 31,34,1022,24.0,47.1,982.0

174: 31,33,1023,24.0,47.1,982.0

175: 30,34,1021,24.0,47.1,982.0

176: 32,32,1021,24.0,47.1,982.0

177: 30,33,1023,24.0,47.1,982.0

178: 30,32,1021,24.0,47.1,982.0

179: 30,34,1021,24.0,47.1,982.0

180: 31,32,1022,24.0,47.0,982.0

181: 31,34,1021,24.0,47.0,982.0

182: 30,34,1022,24.0,47.0,982.0

183: 31,33,1021,24.0,47.0,982.0

184: 30,33,1021,24.0,47.0,982.0

185: 30,33,1022,24.0,47.0,982.0

186: 30,33,1021,24.0,47.0,982.0

187: 30,31,1021,24.0,47.0,982.0

188: 30,34,1022,24.0,47.0,982.0

189: 29,33,1021,24.0,47.0,982.0

190: 30,33,1021,24.0,47.0,982.0

191: 30,32,1022,24.0,47.0,982.0

192: 29,32,1022,24.0,47.0,982.0

193: 31,31,1020,24.0,47.0,982.0

194: 30,32,1021,24.0,47.0,982.0

195: 29,31,1020,24.0,47.0,982.0

196: 30,34,1021,24.0,47.0,982.0

197: 30,32,1023,24.0,47.0,982.0

198: 30,33,1020,24.0,47.0,982.0

199: 31,32,1020,24.0,47.0,982.0

200: 29,32,1023,24.0,47.0,982.0

201: 32,32,1020,24.0,47.0,982.0

202: 31,34,1021,24.0,47.0,982.0

203: 30,32,1023,24.0,47.0,982.0

204: 30,35,1023,24.0,47.0,982.0

205: 30,33,1023,24.0,47.0,981.9

206: 31,34,1022,24.0,47.0,981.9

207: 31,32,1021,24.0,47.0,981.9

208: 30,32,1021,24.0,47.0,981.9

209: 31,33,1021,24.0,47.0,981.9

210: 29,34,1022,24.0,47.0,981.9

211: 31,34,1022,24.0,47.0,981.9

212: 30,33,1022,24.0,47.0,981.9

213: 30,31,1021,24.0,47.0,981.9

214: 30,34,1021,24.0,47.0,982.0

215: 30,30,1021,24.0,47.0,982.0

216: 31,33,1021,24.0,47.0,982.0

217: 30,32,1022,24.0,47.0,981.9

218: 29,33,1022,24.0,47.0,981.9

219: 30,33,1022,24.0,47.0,981.9

220: 30,33,1023,24.0,47.0,982.0

221: 31,32,1021,24.0,47.0,982.0

222: 30,33,1021,24.0,47.0,982.0

223: 31,31,1021,24.0,47.0,982.0

224: 30,33,1022,24.0,47.0,982.0

225: 30,32,1021,24.0,47.0,982.0

226: 30,34,1022,24.0,47.0,982.0

227: 30,33,1020,24.0,47.0,982.0

228: 30,33,1023,24.0,47.0,982.0

229: 31,32,1021,24.0,47.0,982.0

230: 30,33,1022,24.0,47.0,982.0

231: 31,32,1021,24.0,47.0,982.0

232: 30,35,1021,24.0,47.0,982.0

233: 31,32,1022,24.0,47.0,982.0

234: 31,34,1023,24.0,47.0,982.0

235: 30,32,1022,24.0,47.0,982.0

236: 30,33,1021,24.0,47.0,982.0

237: 31,33,1020,24.0,47.0,982.0

238: 30,32,1021,24.0,47.0,982.1

239: 31,33,1021,24.0,47.0,982.1

240: 31,34,1021,24.0,47.0,982.1

241: 30,32,1022,24.0,47.0,982.1

242: 30,34,1022,24.0,47.0,982.1

243: 30,33,1021,24.0,47.0,982.1

244: 30,34,1022,24.0,47.0,982.0

245: 31,32,1021,24.0,47.0,982.0

246: 30,33,1023,24.0,47.0,982.0

247: 30,33,1021,24.0,47.0,982.1

248: 30,34,1023,24.0,47.0,982.1

249: 30,35,1024,24.0,47.0,982.1

250: 29,33,1021,24.0,47.0,982.1

0.000 0.000 1.000 0.000 probabilities
>Move is: Still
1: 975,-209,537,24.2,46.3,981.9

2: 997,-88,524,24.2,46.3,981.9

3: 982,-1,515,24.1,46.3,981.9

4: 974,20,684,24.1,46.3,981.9

